numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
19543.0,6.0,1.0,1.0,1.0,2.0,30.0,36.0
19548.0,6.0,1.0,22.0,2.0,1.0,24.0,22.0
19549.0,6.0,1.0,22.0,2.0,1.0,27.0,25.0
19550.0,6.0,1.0,22.0,2.0,1.0,44.0,68.0
19551.0,6.0,1.0,22.0,2.0,1.0,35.0,68.0
19552.0,6.0,1.0,22.0,2.0,1.0,33.0,68.0
19553.0,6.0,1.0,21.0,2.0,1.0,33.0,52.0
19554.0,6.0,1.0,21.0,2.0,1.0,23.0,52.0
19559.0,6.0,1.0,5.0,2.0,1.0,30.0,52.0
19561.0,6.0,1.0,5.0,2.0,1.0,26.0,12.0
19562.0,6.0,1.0,6.0,2.0,1.0,46.0,24.0
19563.0,6.0,1.0,6.0,2.0,1.0,31.0,68.0
19564.0,6.0,1.0,6.0,2.0,1.0,41.0,59.0
19568.0,6.0,1.0,10.0,2.0,1.0,19.0,52.0
19569.0,6.0,1.0,10.0,2.0,1.0,32.0,52.0
19572.0,6.0,1.0,10.0,1.0,1.0,28.0,42.0
19573.0,6.0,1.0,10.0,2.0,1.0,53.0,52.0
19575.0,6.0,1.0,11.0,2.0,1.0,24.0,24.0
19579.0,6.0,1.0,9.0,2.0,1.0,31.0,52.0
19580.0,6.0,1.0,9.0,2.0,1.0,36.0,25.0
19581.0,6.0,1.0,9.0,2.0,1.0,27.0,36.0
19582.0,6.0,1.0,9.0,2.0,1.0,23.0,36.0
19583.0,6.0,1.0,9.0,2.0,1.0,24.0,52.0
19584.0,6.0,1.0,9.0,2.0,1.0,57.0,20.0
19585.0,6.0,1.0,9.0,2.0,1.0,49.0,20.0
19586.0,6.0,1.0,9.0,2.0,1.0,33.0,12.0
19590.0,6.0,1.0,9.0,2.0,1.0,20.0,36.0
19591.0,6.0,1.0,9.0,2.0,1.0,34.0,26.0
19592.0,6.0,1.0,9.0,2.0,1.0,26.0,55.0
19594.0,6.0,1.0,9.0,2.0,1.0,62.0,22.0
19595.0,6.0,1.0,9.0,2.0,1.0,50.0,22.0
19596.0,6.0,1.0,9.0,2.0,2.0,18.0,22.0
19597.0,6.0,1.0,9.0,2.0,1.0,50.0,58.0
19598.0,6.0,1.0,9.0,2.0,1.0,28.0,58.0
19603.0,6.0,1.0,12.0,1.0,1.0,20.0,17.0
19606.0,6.0,1.0,12.0,2.0,1.0,50.0,52.0
19608.0,6.0,1.0,12.0,2.0,1.0,42.0,12.0
19616.0,6.0,1.0,13.0,2.0,1.0,22.0,12.0
19619.0,6.0,1.0,8.0,2.0,1.0,22.0,68.0
19621.0,6.0,1.0,16.0,2.0,1.0,22.0,12.0
19622.0,6.0,1.0,16.0,2.0,1.0,32.0,12.0
19623.0,6.0,1.0,16.0,2.0,1.0,47.0,12.0
19625.0,6.0,1.0,16.0,2.0,1.0,36.0,17.0
19626.0,6.0,1.0,15.0,2.0,1.0,40.0,17.0
19627.0,6.0,1.0,15.0,2.0,1.0,40.0,68.0
19628.0,6.0,1.0,2.0,2.0,1.0,30.0,52.0
19630.0,6.0,1.0,18.0,1.0,1.0,48.0,39.0
19631.0,6.0,1.0,17.0,2.0,2.0,44.0,39.0
19633.0,6.0,1.0,14.0,1.0,1.0,54.0,25.0
19635.0,6.0,1.0,7.0,2.0,1.0,37.0,40.0
19636.0,6.0,1.0,7.0,2.0,1.0,34.0,52.0
19637.0,6.0,1.0,7.0,1.0,1.0,24.0,13.0
19638.0,6.0,1.0,7.0,2.0,1.0,34.0,36.0
19639.0,6.0,1.0,7.0,2.0,1.0,45.0,36.0
19640.0,6.0,1.0,7.0,2.0,1.0,27.0,58.0
19641.0,6.0,1.0,7.0,2.0,2.0,39.0,58.0
19642.0,6.0,1.0,4.0,2.0,1.0,23.0,30.0
19643.0,6.0,1.0,4.0,1.0,1.0,14.0,24.0
19644.0,6.0,2.0,1.0,1.0,1.0,17.0,30.0
19645.0,6.0,2.0,1.0,2.0,1.0,50.0,59.0
19646.0,6.0,2.0,1.0,2.0,2.0,,39.0
19647.0,6.0,2.0,1.0,2.0,1.0,49.0,39.0
19649.0,6.0,2.0,1.0,1.0,1.0,32.0,12.0
19650.0,6.0,2.0,1.0,1.0,1.0,27.0,12.0
19653.0,6.0,2.0,1.0,1.0,1.0,35.0,68.0
19654.0,6.0,2.0,1.0,1.0,1.0,32.0,43.0
19656.0,6.0,2.0,1.0,1.0,2.0,22.0,39.0
19658.0,6.0,2.0,1.0,1.0,1.0,42.0,68.0
19670.0,6.0,2.0,5.0,1.0,1.0,21.0,40.0
19671.0,6.0,2.0,12.0,2.0,1.0,33.0,15.0
19672.0,6.0,2.0,12.0,2.0,1.0,32.0,15.0
19673.0,6.0,2.0,1.0,1.0,1.0,22.0,25.0
19678.0,6.0,2.0,20.0,2.0,1.0,44.0,12.0
19680.0,6.0,2.0,6.0,2.0,1.0,30.0,24.0
19681.0,6.0,2.0,6.0,2.0,1.0,29.0,30.0
19682.0,6.0,2.0,6.0,2.0,2.0,32.0,30.0
19691.0,6.0,2.0,13.0,2.0,1.0,18.0,12.0
19692.0,6.0,2.0,13.0,1.0,2.0,37.0,68.0
19693.0,6.0,2.0,13.0,1.0,1.0,18.0,68.0
19696.0,6.0,2.0,16.0,1.0,1.0,21.0,30.0
19697.0,6.0,2.0,16.0,1.0,1.0,21.0,30.0
19698.0,6.0,2.0,16.0,1.0,1.0,22.0,30.0
19699.0,6.0,2.0,16.0,2.0,1.0,23.0,30.0
19700.0,6.0,2.0,15.0,2.0,1.0,26.0,52.0
19701.0,6.0,2.0,15.0,2.0,1.0,23.0,52.0
19703.0,6.0,2.0,18.0,2.0,1.0,27.0,17.0
19704.0,6.0,2.0,18.0,2.0,1.0,34.0,12.0
19705.0,6.0,2.0,14.0,2.0,1.0,32.0,49.0
19706.0,6.0,2.0,14.0,1.0,1.0,68.0,12.0
19707.0,6.0,2.0,14.0,1.0,1.0,18.0,39.0
19709.0,6.0,2.0,7.0,1.0,1.0,42.0,35.0
19711.0,6.0,2.0,7.0,2.0,1.0,52.0,52.0
19713.0,6.0,2.0,3.0,1.0,2.0,64.0,68.0
19715.0,6.0,2.0,3.0,2.0,1.0,59.0,12.0
19716.0,6.0,2.0,3.0,2.0,2.0,49.0,12.0
19719.0,6.0,2.0,1.0,1.0,1.0,18.0,68.0
19720.0,6.0,2.0,1.0,1.0,1.0,17.0,68.0
19727.0,6.0,3.0,1.0,1.0,1.0,22.0,43.0
19728.0,6.0,3.0,1.0,1.0,1.0,43.0,60.0
19729.0,6.0,3.0,1.0,1.0,1.0,23.0,30.0
19730.0,6.0,3.0,1.0,1.0,1.0,28.0,30.0
19731.0,6.0,3.0,1.0,1.0,1.0,43.0,68.0
19732.0,6.0,3.0,1.0,2.0,2.0,25.0,68.0
19733.0,6.0,3.0,1.0,2.0,2.0,39.0,42.0
19734.0,6.0,3.0,1.0,2.0,2.0,30.0,42.0
19735.0,6.0,3.0,1.0,2.0,2.0,22.0,42.0
19737.0,6.0,3.0,1.0,1.0,1.0,48.0,43.0
19742.0,6.0,3.0,1.0,1.0,1.0,16.0,1.0
19743.0,6.0,3.0,1.0,1.0,1.0,17.0,1.0
19744.0,6.0,3.0,1.0,1.0,1.0,21.0,19.0
19746.0,6.0,3.0,1.0,1.0,1.0,49.0,68.0
19748.0,6.0,3.0,1.0,1.0,1.0,24.0,36.0
19751.0,6.0,3.0,20.0,1.0,1.0,42.0,36.0
19752.0,6.0,3.0,5.0,2.0,1.0,52.0,45.0
19754.0,6.0,3.0,5.0,1.0,1.0,28.0,12.0
19755.0,6.0,3.0,5.0,1.0,2.0,29.0,12.0
19756.0,6.0,3.0,5.0,1.0,1.0,18.0,30.0
19762.0,6.0,3.0,11.0,2.0,1.0,32.0,12.0
19764.0,6.0,3.0,9.0,1.0,1.0,62.0,40.0
19766.0,6.0,3.0,9.0,1.0,1.0,26.0,12.0
19767.0,6.0,3.0,9.0,2.0,1.0,30.0,8.0
19768.0,6.0,3.0,9.0,1.0,1.0,25.0,36.0
19769.0,6.0,3.0,9.0,1.0,1.0,30.0,36.0
19770.0,6.0,3.0,9.0,1.0,1.0,31.0,36.0
19771.0,6.0,3.0,9.0,1.0,1.0,21.0,30.0
19772.0,6.0,3.0,9.0,1.0,1.0,20.0,30.0
19774.0,6.0,3.0,12.0,2.0,1.0,43.0,42.0
19778.0,6.0,3.0,12.0,2.0,1.0,38.0,12.0
19779.0,6.0,3.0,13.0,2.0,1.0,21.0,14.0
19788.0,6.0,3.0,15.0,2.0,1.0,19.0,17.0
19789.0,6.0,3.0,15.0,2.0,1.0,26.0,12.0
19792.0,6.0,3.0,18.0,2.0,1.0,28.0,36.0
19795.0,6.0,3.0,17.0,2.0,1.0,47.0,52.0
19796.0,6.0,3.0,14.0,2.0,1.0,26.0,52.0
19797.0,6.0,3.0,14.0,2.0,1.0,56.0,12.0
19798.0,6.0,3.0,14.0,1.0,1.0,17.0,36.0
19800.0,6.0,3.0,7.0,2.0,1.0,37.0,68.0
19801.0,6.0,3.0,7.0,2.0,1.0,41.0,12.0
19802.0,6.0,3.0,4.0,2.0,1.0,31.0,52.0
19803.0,6.0,3.0,3.0,1.0,1.0,47.0,12.0
19804.0,6.0,3.0,1.0,1.0,1.0,24.0,30.0
19805.0,6.0,3.0,9.0,1.0,1.0,62.0,40.0
19811.0,6.0,4.0,1.0,1.0,1.0,24.0,36.0
19812.0,6.0,4.0,1.0,1.0,1.0,32.0,36.0
19813.0,6.0,4.0,1.0,1.0,1.0,35.0,52.0
19816.0,6.0,4.0,1.0,1.0,1.0,50.0,25.0
19817.0,6.0,4.0,1.0,1.0,1.0,16.0,7.0
19818.0,6.0,4.0,1.0,1.0,1.0,20.0,7.0
19819.0,6.0,4.0,1.0,1.0,1.0,15.0,7.0
19820.0,6.0,4.0,1.0,1.0,1.0,17.0,7.0
19821.0,6.0,4.0,1.0,1.0,1.0,18.0,24.0
19823.0,6.0,4.0,1.0,1.0,1.0,24.0,7.0
19824.0,6.0,4.0,1.0,1.0,1.0,20.0,7.0
19825.0,6.0,4.0,1.0,1.0,1.0,19.0,30.0
19826.0,6.0,4.0,1.0,1.0,1.0,23.0,30.0
19827.0,6.0,4.0,1.0,1.0,2.0,21.0,30.0
19828.0,6.0,4.0,1.0,2.0,1.0,30.0,68.0
19829.0,6.0,4.0,1.0,2.0,1.0,29.0,25.0
19830.0,6.0,4.0,1.0,2.0,1.0,20.0,68.0
19833.0,6.0,4.0,1.0,1.0,1.0,26.0,52.0
19834.0,6.0,4.0,22.0,2.0,1.0,28.0,25.0
19838.0,6.0,4.0,20.0,2.0,1.0,31.0,39.0
19839.0,6.0,4.0,19.0,2.0,1.0,39.0,25.0
19841.0,6.0,4.0,5.0,2.0,1.0,27.0,68.0
19842.0,6.0,4.0,5.0,2.0,1.0,27.0,25.0
19843.0,6.0,4.0,5.0,1.0,1.0,32.0,36.0
19845.0,6.0,4.0,5.0,1.0,1.0,25.0,25.0
19847.0,6.0,4.0,6.0,2.0,1.0,25.0,2.0
19848.0,6.0,4.0,10.0,2.0,1.0,26.0,52.0
19850.0,6.0,4.0,10.0,1.0,1.0,24.0,25.0
19853.0,6.0,4.0,10.0,2.0,1.0,27.0,36.0
19854.0,6.0,4.0,10.0,1.0,1.0,21.0,36.0
19856.0,6.0,4.0,11.0,2.0,1.0,22.0,36.0
19860.0,6.0,4.0,9.0,1.0,1.0,23.0,36.0
19861.0,6.0,4.0,9.0,1.0,1.0,36.0,12.0
19862.0,6.0,4.0,12.0,2.0,1.0,53.0,45.0
19863.0,6.0,4.0,12.0,1.0,1.0,50.0,17.0
19867.0,6.0,4.0,12.0,2.0,1.0,35.0,42.0
19869.0,6.0,4.0,13.0,2.0,1.0,25.0,68.0
19872.0,6.0,4.0,13.0,2.0,1.0,13.0,68.0
19873.0,6.0,4.0,13.0,2.0,1.0,62.0,12.0
19874.0,6.0,4.0,13.0,2.0,1.0,28.0,68.0
19875.0,6.0,4.0,13.0,1.0,1.0,29.0,52.0
19881.0,6.0,4.0,16.0,2.0,1.0,35.0,52.0
19882.0,6.0,4.0,16.0,1.0,1.0,27.0,68.0
19883.0,6.0,4.0,16.0,1.0,1.0,33.0,68.0
19886.0,6.0,4.0,16.0,1.0,1.0,34.0,52.0
19888.0,6.0,4.0,15.0,2.0,1.0,22.0,52.0
19889.0,6.0,4.0,15.0,2.0,1.0,35.0,12.0
19890.0,6.0,4.0,15.0,2.0,1.0,22.0,12.0
19891.0,6.0,4.0,15.0,2.0,1.0,20.0,36.0
19892.0,6.0,4.0,15.0,2.0,1.0,22.0,36.0
19893.0,6.0,4.0,2.0,2.0,1.0,43.0,25.0
19898.0,6.0,4.0,17.0,1.0,1.0,19.0,43.0
19900.0,6.0,4.0,17.0,2.0,1.0,16.0,30.0
19904.0,6.0,4.0,7.0,2.0,1.0,36.0,12.0
19905.0,6.0,4.0,7.0,2.0,1.0,31.0,12.0
19906.0,6.0,4.0,7.0,2.0,1.0,28.0,52.0
19912.0,6.0,4.0,4.0,2.0,1.0,33.0,68.0
19914.0,6.0,4.0,3.0,2.0,1.0,30.0,39.0
19916.0,6.0,4.0,14.0,1.0,1.0,24.0,25.0
19920.0,6.0,4.0,4.0,2.0,1.0,15.0,24.0
19921.0,6.0,4.0,16.0,2.0,1.0,43.0,39.0
19924.0,6.0,5.0,1.0,1.0,1.0,51.0,14.0
19927.0,6.0,5.0,1.0,1.0,1.0,37.0,30.0
19931.0,6.0,5.0,1.0,1.0,1.0,24.0,68.0
19934.0,6.0,5.0,1.0,1.0,2.0,59.0,43.0
19935.0,6.0,5.0,1.0,1.0,2.0,53.0,43.0
19936.0,6.0,5.0,1.0,1.0,1.0,42.0,60.0
19937.0,6.0,5.0,1.0,1.0,1.0,41.0,52.0
19938.0,6.0,5.0,1.0,1.0,1.0,27.0,12.0
19940.0,6.0,5.0,1.0,1.0,1.0,26.0,22.0
19944.0,6.0,5.0,1.0,2.0,1.0,33.0,25.0
19945.0,6.0,5.0,1.0,1.0,1.0,32.0,59.0
19946.0,6.0,5.0,1.0,1.0,2.0,32.0,12.0
19947.0,6.0,5.0,1.0,1.0,1.0,18.0,22.0
19948.0,6.0,5.0,1.0,1.0,1.0,17.0,22.0
19952.0,6.0,5.0,21.0,1.0,1.0,24.0,30.0
19953.0,6.0,5.0,21.0,2.0,1.0,60.0,68.0
19954.0,6.0,5.0,21.0,1.0,1.0,24.0,36.0
19955.0,6.0,5.0,21.0,1.0,1.0,20.0,36.0
19956.0,6.0,5.0,5.0,1.0,1.0,38.0,39.0
19957.0,6.0,5.0,5.0,1.0,1.0,42.0,39.0
19958.0,6.0,5.0,5.0,1.0,1.0,25.0,39.0
19959.0,6.0,5.0,5.0,1.0,1.0,30.0,39.0
19960.0,6.0,5.0,5.0,1.0,1.0,23.0,39.0
19961.0,6.0,5.0,5.0,1.0,1.0,39.0,39.0
19962.0,6.0,5.0,5.0,1.0,1.0,39.0,39.0
19966.0,6.0,5.0,5.0,1.0,1.0,16.0,68.0
19968.0,6.0,5.0,5.0,1.0,1.0,19.0,25.0
19969.0,6.0,5.0,5.0,1.0,1.0,24.0,68.0
19970.0,6.0,5.0,5.0,1.0,1.0,24.0,25.0
19971.0,6.0,5.0,6.0,2.0,1.0,27.0,8.0
19972.0,6.0,5.0,6.0,2.0,1.0,21.0,36.0
19973.0,6.0,5.0,6.0,2.0,1.0,47.0,52.0
19975.0,6.0,5.0,10.0,2.0,1.0,60.0,12.0
19978.0,6.0,5.0,10.0,1.0,1.0,19.0,52.0
19979.0,6.0,5.0,10.0,2.0,2.0,20.0,12.0
19982.0,6.0,5.0,11.0,2.0,1.0,63.0,12.0
19983.0,6.0,5.0,9.0,2.0,1.0,40.0,49.0
19984.0,6.0,5.0,9.0,1.0,1.0,27.0,30.0
19985.0,6.0,5.0,9.0,2.0,2.0,33.0,58.0
19987.0,6.0,5.0,9.0,1.0,2.0,37.0,36.0
19988.0,6.0,5.0,9.0,2.0,1.0,19.0,43.0
19989.0,6.0,5.0,9.0,2.0,1.0,20.0,30.0
19998.0,6.0,5.0,13.0,2.0,1.0,32.0,45.0
19999.0,6.0,5.0,16.0,2.0,1.0,28.0,25.0
20000.0,6.0,5.0,16.0,2.0,1.0,30.0,55.0
20001.0,6.0,5.0,16.0,1.0,1.0,32.0,52.0
20002.0,6.0,5.0,16.0,2.0,1.0,39.0,52.0
20003.0,6.0,5.0,16.0,2.0,1.0,22.0,52.0
20006.0,6.0,5.0,18.0,2.0,1.0,20.0,17.0
20009.0,6.0,5.0,17.0,2.0,1.0,17.0,30.0
20010.0,6.0,5.0,17.0,1.0,2.0,16.0,52.0
20011.0,6.0,5.0,14.0,2.0,1.0,39.0,12.0
20012.0,6.0,5.0,14.0,2.0,1.0,26.0,12.0
20013.0,6.0,5.0,14.0,2.0,1.0,28.0,52.0
20014.0,6.0,5.0,14.0,2.0,1.0,34.0,52.0
20016.0,6.0,5.0,7.0,2.0,1.0,31.0,36.0
20018.0,6.0,5.0,7.0,2.0,1.0,25.0,68.0
20021.0,6.0,5.0,4.0,1.0,2.0,21.0,40.0
20022.0,6.0,5.0,3.0,2.0,1.0,29.0,33.0
20023.0,6.0,5.0,3.0,2.0,1.0,22.0,33.0
20024.0,6.0,5.0,3.0,2.0,2.0,17.0,33.0
20025.0,6.0,5.0,3.0,2.0,2.0,17.0,33.0
20026.0,6.0,6.0,1.0,1.0,1.0,33.0,30.0
20031.0,6.0,6.0,1.0,1.0,1.0,51.0,52.0
20033.0,6.0,6.0,1.0,1.0,1.0,33.0,68.0
20034.0,6.0,6.0,1.0,1.0,1.0,24.0,52.0
20036.0,6.0,6.0,1.0,1.0,1.0,22.0,30.0
20037.0,6.0,6.0,1.0,1.0,1.0,33.0,52.0
20039.0,6.0,6.0,1.0,1.0,1.0,13.0,36.0
20040.0,6.0,6.0,1.0,1.0,1.0,29.0,59.0
20041.0,6.0,6.0,1.0,2.0,1.0,33.0,52.0
20043.0,6.0,6.0,1.0,1.0,1.0,21.0,24.0
20046.0,6.0,6.0,1.0,2.0,1.0,24.0,30.0
20047.0,6.0,6.0,1.0,2.0,1.0,23.0,30.0
20049.0,6.0,6.0,1.0,2.0,1.0,23.0,30.0
20050.0,6.0,6.0,1.0,2.0,1.0,23.0,30.0
20051.0,6.0,6.0,1.0,2.0,1.0,23.0,30.0
20052.0,6.0,6.0,1.0,1.0,1.0,38.0,52.0
20053.0,6.0,6.0,22.0,2.0,1.0,32.0,68.0
20054.0,6.0,6.0,22.0,2.0,1.0,26.0,68.0
20055.0,6.0,6.0,22.0,1.0,1.0,21.0,17.0
20056.0,6.0,6.0,22.0,1.0,1.0,22.0,17.0
20057.0,6.0,6.0,21.0,1.0,1.0,29.0,12.0
20059.0,6.0,6.0,20.0,2.0,1.0,22.0,25.0
20062.0,6.0,6.0,19.0,2.0,1.0,45.0,52.0
20063.0,6.0,6.0,19.0,2.0,1.0,28.0,36.0
20068.0,6.0,6.0,5.0,1.0,1.0,27.0,52.0
20070.0,6.0,6.0,10.0,1.0,1.0,21.0,42.0
20071.0,6.0,6.0,10.0,1.0,1.0,19.0,30.0
20072.0,6.0,6.0,10.0,1.0,1.0,26.0,30.0
20075.0,6.0,6.0,11.0,2.0,1.0,21.0,36.0
20076.0,6.0,6.0,11.0,2.0,1.0,25.0,52.0
20078.0,6.0,6.0,9.0,1.0,1.0,40.0,52.0
20079.0,6.0,6.0,9.0,2.0,1.0,39.0,68.0
20080.0,6.0,6.0,9.0,2.0,1.0,30.0,36.0
20081.0,6.0,6.0,9.0,2.0,1.0,28.0,36.0
20082.0,6.0,6.0,9.0,1.0,1.0,48.0,52.0
20084.0,6.0,6.0,12.0,1.0,1.0,30.0,52.0
20086.0,6.0,6.0,12.0,2.0,1.0,30.0,42.0
20087.0,6.0,6.0,12.0,2.0,1.0,28.0,42.0
20091.0,6.0,6.0,13.0,2.0,1.0,24.0,52.0
20092.0,6.0,6.0,13.0,2.0,1.0,19.0,12.0
20093.0,6.0,6.0,13.0,2.0,1.0,26.0,12.0
20094.0,6.0,6.0,13.0,2.0,1.0,33.0,12.0
20095.0,6.0,6.0,13.0,1.0,1.0,17.0,24.0
20096.0,6.0,6.0,13.0,2.0,1.0,28.0,59.0
20100.0,6.0,6.0,13.0,2.0,1.0,19.0,12.0
20102.0,6.0,6.0,8.0,2.0,1.0,19.0,17.0
20103.0,6.0,6.0,16.0,2.0,1.0,21.0,25.0
20104.0,6.0,6.0,16.0,2.0,1.0,37.0,8.0
20105.0,6.0,6.0,16.0,2.0,1.0,24.0,42.0
20108.0,6.0,6.0,16.0,2.0,2.0,27.0,52.0
20109.0,6.0,6.0,15.0,2.0,1.0,30.0,7.0
20111.0,6.0,6.0,2.0,2.0,1.0,29.0,36.0
20112.0,6.0,6.0,2.0,2.0,1.0,26.0,52.0
20114.0,6.0,6.0,17.0,2.0,1.0,16.0,25.0
20115.0,6.0,6.0,17.0,2.0,1.0,17.0,68.0
20116.0,6.0,6.0,17.0,2.0,1.0,16.0,68.0
20119.0,6.0,6.0,14.0,2.0,1.0,21.0,52.0
20128.0,6.0,6.0,7.0,2.0,1.0,24.0,68.0
20130.0,6.0,6.0,1.0,1.0,1.0,30.0,25.0
20131.0,6.0,6.0,13.0,2.0,1.0,26.0,68.0
20132.0,6.0,7.0,1.0,1.0,1.0,47.0,68.0
20133.0,6.0,7.0,1.0,1.0,1.0,18.0,25.0
20134.0,6.0,7.0,1.0,1.0,1.0,20.0,68.0
20135.0,6.0,7.0,1.0,1.0,1.0,38.0,25.0
20136.0,6.0,7.0,1.0,1.0,2.0,61.0,42.0
20137.0,6.0,7.0,1.0,1.0,1.0,22.0,17.0
20138.0,6.0,7.0,1.0,1.0,1.0,31.0,52.0
20141.0,6.0,7.0,1.0,1.0,1.0,25.0,52.0
20142.0,6.0,7.0,1.0,1.0,1.0,23.0,52.0
20143.0,6.0,7.0,1.0,1.0,1.0,26.0,12.0
20144.0,6.0,7.0,1.0,2.0,1.0,29.0,59.0
20145.0,6.0,7.0,1.0,2.0,1.0,17.0,24.0
20146.0,6.0,7.0,1.0,1.0,1.0,29.0,68.0
20149.0,6.0,7.0,1.0,1.0,1.0,32.0,68.0
20150.0,6.0,7.0,1.0,1.0,2.0,47.0,68.0
20151.0,6.0,7.0,1.0,1.0,1.0,30.0,68.0
20152.0,6.0,7.0,1.0,1.0,1.0,17.0,68.0
20153.0,6.0,7.0,1.0,2.0,1.0,33.0,52.0
20154.0,6.0,7.0,1.0,1.0,1.0,18.0,36.0
20155.0,6.0,7.0,1.0,1.0,1.0,22.0,36.0
20160.0,6.0,7.0,22.0,2.0,1.0,37.0,12.0
20164.0,6.0,7.0,21.0,2.0,1.0,32.0,52.0
20165.0,6.0,7.0,21.0,2.0,1.0,54.0,25.0
20166.0,6.0,7.0,21.0,2.0,1.0,21.0,25.0
20171.0,6.0,7.0,20.0,2.0,1.0,20.0,24.0
20172.0,6.0,7.0,20.0,2.0,2.0,24.0,12.0
20178.0,6.0,7.0,19.0,2.0,1.0,20.0,36.0
20179.0,6.0,7.0,19.0,2.0,1.0,21.0,36.0
20180.0,6.0,7.0,19.0,2.0,1.0,56.0,52.0
20181.0,6.0,7.0,5.0,2.0,1.0,23.0,25.0
20183.0,6.0,7.0,5.0,2.0,1.0,23.0,25.0
20184.0,6.0,7.0,5.0,2.0,1.0,26.0,45.0
20185.0,6.0,7.0,5.0,2.0,1.0,33.0,45.0
20188.0,6.0,7.0,5.0,2.0,1.0,21.0,25.0
20189.0,6.0,7.0,5.0,2.0,2.0,20.0,42.0
20190.0,6.0,7.0,5.0,2.0,1.0,34.0,68.0
20191.0,6.0,7.0,5.0,2.0,1.0,40.0,25.0
20195.0,6.0,7.0,6.0,2.0,1.0,23.0,52.0
20201.0,6.0,7.0,6.0,2.0,1.0,25.0,52.0
20202.0,6.0,7.0,10.0,2.0,1.0,44.0,8.0
20203.0,6.0,7.0,10.0,2.0,1.0,26.0,42.0
20205.0,6.0,7.0,10.0,2.0,2.0,55.0,68.0
20206.0,6.0,7.0,10.0,2.0,1.0,24.0,42.0
20207.0,6.0,7.0,10.0,1.0,1.0,19.0,42.0
20210.0,6.0,7.0,10.0,2.0,1.0,17.0,8.0
20213.0,6.0,7.0,11.0,2.0,1.0,18.0,68.0
20214.0,6.0,7.0,11.0,2.0,1.0,23.0,58.0
20215.0,6.0,7.0,11.0,2.0,1.0,26.0,58.0
20222.0,6.0,7.0,9.0,2.0,1.0,18.0,12.0
20223.0,6.0,7.0,9.0,2.0,1.0,40.0,52.0
20224.0,6.0,7.0,9.0,2.0,1.0,28.0,26.0
20225.0,6.0,7.0,9.0,1.0,1.0,31.0,52.0
20226.0,6.0,7.0,9.0,1.0,1.0,19.0,30.0
20227.0,6.0,7.0,9.0,1.0,1.0,18.0,30.0
20228.0,6.0,7.0,9.0,2.0,1.0,40.0,68.0
20229.0,6.0,7.0,9.0,1.0,1.0,23.0,68.0
20230.0,6.0,7.0,9.0,1.0,1.0,40.0,36.0
20231.0,6.0,7.0,9.0,1.0,1.0,24.0,12.0
20233.0,6.0,7.0,9.0,2.0,1.0,29.0,12.0
20234.0,6.0,7.0,9.0,2.0,2.0,29.0,52.0
20238.0,6.0,7.0,12.0,2.0,1.0,28.0,25.0
20239.0,6.0,7.0,12.0,2.0,1.0,41.0,52.0
20240.0,6.0,7.0,12.0,2.0,1.0,24.0,52.0
20241.0,6.0,7.0,12.0,2.0,1.0,28.0,52.0
20242.0,6.0,7.0,12.0,2.0,1.0,26.0,12.0
20243.0,6.0,7.0,12.0,2.0,1.0,30.0,68.0
20245.0,6.0,7.0,12.0,2.0,1.0,18.0,30.0
20246.0,6.0,7.0,12.0,2.0,1.0,35.0,52.0
20247.0,6.0,7.0,13.0,1.0,1.0,53.0,68.0
20248.0,6.0,7.0,13.0,1.0,1.0,32.0,12.0
20252.0,6.0,7.0,13.0,2.0,1.0,27.0,12.0
20253.0,6.0,7.0,13.0,2.0,1.0,35.0,25.0
20254.0,6.0,7.0,13.0,1.0,1.0,21.0,36.0
20255.0,6.0,7.0,13.0,2.0,1.0,18.0,68.0
20256.0,6.0,7.0,13.0,2.0,1.0,18.0,68.0
20258.0,6.0,7.0,13.0,1.0,1.0,20.0,24.0
20262.0,6.0,7.0,13.0,2.0,1.0,21.0,52.0
20263.0,6.0,7.0,16.0,2.0,1.0,40.0,25.0
20264.0,6.0,7.0,16.0,2.0,1.0,22.0,52.0
20267.0,6.0,7.0,16.0,1.0,1.0,30.0,12.0
20268.0,6.0,7.0,16.0,1.0,1.0,33.0,52.0
20270.0,6.0,7.0,16.0,2.0,1.0,34.0,52.0
20272.0,6.0,7.0,15.0,2.0,1.0,31.0,46.0
20273.0,6.0,7.0,2.0,1.0,1.0,22.0,12.0
20274.0,6.0,7.0,2.0,2.0,1.0,40.0,52.0
20275.0,6.0,7.0,18.0,2.0,1.0,29.0,52.0
20279.0,6.0,7.0,17.0,2.0,1.0,23.0,24.0
20281.0,6.0,7.0,14.0,2.0,1.0,32.0,25.0
20282.0,6.0,7.0,14.0,2.0,1.0,53.0,25.0
20283.0,6.0,7.0,14.0,2.0,1.0,32.0,52.0
20284.0,6.0,7.0,14.0,2.0,1.0,21.0,12.0
20285.0,6.0,7.0,14.0,2.0,1.0,25.0,36.0
20286.0,6.0,7.0,14.0,2.0,1.0,22.0,36.0
20288.0,6.0,7.0,7.0,2.0,2.0,15.0,68.0
20289.0,6.0,7.0,7.0,2.0,2.0,14.0,68.0
20290.0,6.0,7.0,7.0,2.0,1.0,17.0,42.0
20291.0,6.0,7.0,7.0,2.0,1.0,17.0,42.0
